#CopyNumber, LargeOrSmall, NorthOrSouth, CircleNumber, PositionNumber, UpOrDown, PmtType, GCU, Channel
#update PMT Mapping file by wuchx 230809
29367,1,0,40,85.5,1,4,8160,74
29368,1,0,43,76.5,1,4,8160,75
29369,1,0,40,85.5,0,4,8160,67
29370,1,0,43,76.5,0,4,8160,71
29371,1,0,44,76.5,1,4,8160,77
29372,1,0,39,87.5,1,4,8160,102
29373,1,0,43,77.5,1,4,8160,98
29374,1,0,43,79.5,1,4,8160,110
29375,1,0,43,79.5,0,4,8160,106
29376,1,0,43,80.5,0,4,8160,107
29377,1,0,44,79.5,0,4,8160,111
29378,1,0,45,73.5,0,4,8160,99
29379,1,0,46,73.5,0,4,8160,103
29380,1,0,51,52.5,0,4,8160,100
29381,1,0,53,47.5,0,4,8160,96
29382,1,0,56,32.5,1,4,8160,108
29383,1,0,56,32.5,0,4,8160,104
29384,1,0,58,25.5,1,4,8160,105
29385,1,0,60,14.5,1,4,8160,109
29386,1,0,58,24.5,0,4,8160,97
29387,1,0,60,14.5,0,4,8160,101
29388,1,0,55,37.5,1,4,8138,9
29389,1,0,53,47.5,1,4,8138,13
29390,1,0,51,52.5,1,4,8138,1
29391,1,0,51,50.5,1,4,8138,5
29392,1,0,50,61.5,0,4,8138,4
29393,1,0,50,60.5,0,4,8138,0
29394,1,0,49,57.5,0,4,8138,12
29395,1,0,50,60.5,1,4,8138,8
29396,1,0,49,58.5,0,4,8138,11
29397,1,0,49,57.5,1,4,8138,15
29398,1,0,50,61.5,1,4,8138,3
29399,1,0,48,42.5,0,4,8138,7
29400,1,0,49,60.5,0,4,8138,6
29401,1,0,47,64.5,0,4,8138,2
29402,1,0,49,60.5,1,4,8138,14
29403,1,0,47,64.5,1,4,8138,10
29404,1,0,48,44.5,0,4,8138,33
29405,1,0,47,66.5,0,4,8138,43
29406,1,0,48,44.5,1,4,8138,47
29407,1,0,47,66.5,1,4,8138,39
29408,1,0,46,76.5,0,4,8138,38
29409,1,0,45,76.5,1,4,8138,32
29410,1,0,46,76.5,1,4,8138,44
29411,1,0,47,67.5,0,4,8138,40
29412,1,0,47,67.5,1,4,8138,35
29413,1,0,45,77.5,0,4,8138,41
29414,1,0,46,77.5,0,4,8138,45
29415,1,0,46,77.5,1,4,8138,37
29416,1,0,46,79.5,1,4,8138,36
29417,1,0,46,79.5,0,4,8138,34
29418,1,0,44,87.5,0,4,8138,46
29419,1,0,45,80.5,1,4,8138,42
29420,1,0,47,69.5,1,4,8138,22
29421,1,0,45,80.5,0,4,8138,18
29422,1,0,47,69.5,0,4,8138,30
29423,1,0,44,88.5,1,4,8138,26
29424,1,0,46,80.5,1,4,8138,27
29425,1,0,45,81.5,1,4,8138,31
29426,1,0,48,46.5,0,4,8138,19
29427,1,0,45,83.5,0,4,8138,23
29428,1,0,46,83.5,1,4,8138,20
29429,1,0,46,83.5,0,4,8138,16
29430,1,0,47,72.5,1,4,8138,28
29431,1,0,47,72.5,0,4,8138,24
29432,1,0,49,63.5,0,4,8138,25
29433,1,0,47,73.5,0,4,8138,29
29434,1,0,48,48.5,0,4,8138,17
29435,1,0,49,65.5,1,4,8138,21
29436,1,0,49,65.5,0,4,8138,54
29437,1,0,50,64.5,1,4,8138,50
29438,1,0,50,66.5,1,4,8138,62
29439,1,0,50,66.5,0,4,8138,56
29440,1,0,50,64.5,0,4,8138,57
29441,1,0,51,57.5,0,4,8138,49
29442,1,0,52,41.5,1,4,8138,53
29443,1,0,53,52.5,1,4,8138,63
29444,1,0,51,55.5,0,4,8138,52
29445,1,0,53,52.5,0,4,8138,48
29446,1,0,55,42.5,1,4,8138,60
29447,1,0,53,50.5,1,4,8138,58
29448,1,0,55,42.5,0,4,8138,59
29449,1,0,51,54.5,1,4,8138,51
29450,1,0,53,50.5,0,4,8138,55
29451,1,0,51,54.5,0,4,8138,61
29452,1,0,59,20.5,0,4,8138,81
29453,1,0,58,25.5,0,4,8138,91
29454,1,0,59,20.5,1,4,8138,95
29455,1,0,57,29.5,0,4,8138,87
29456,1,0,57,29.5,1,4,8138,86
29457,1,0,57,28.5,0,4,8138,80
29458,1,0,58,24.5,1,4,8138,92
29459,1,0,57,28.5,1,4,8138,88
29460,1,0,55,37.5,0,4,8138,83
29461,1,0,57,27.5,1,4,8138,89
29462,1,0,55,35.5,0,4,8138,93
29463,1,0,55,35.5,1,4,8138,85
29464,1,0,53,43.5,0,4,8138,84
29465,1,0,53,43.5,1,4,8138,82
29466,1,0,52,34.5,0,4,8138,94
29467,1,0,52,34.5,1,4,8138,90
29468,1,0,51,48.5,0,4,8138,121
29469,1,0,51,47.5,1,4,8138,125
29470,1,0,50,55.5,1,4,8138,113
29471,1,0,49,55.5,0,4,8138,117
29472,1,0,49,54.5,1,4,8138,116
29473,1,0,49,55.5,1,4,8138,112
29474,1,0,47,60.5,0,4,8138,124
29475,1,0,45,74.5,1,4,8138,120
29476,1,0,44,81.5,0,4,8138,123
29477,1,0,43,81.5,1,4,8138,127
29478,1,0,42,60.5,0,4,8138,115
29479,1,0,43,83.5,0,4,8138,119
29480,1,0,43,83.5,1,4,8138,118
29481,1,0,42,61.5,0,4,8138,114
29482,1,0,42,61.5,1,4,8138,126
29483,1,0,41,94.5,0,4,8138,122
29484,1,0,43,85.5,0,4,8138,70
29485,1,0,41,95.5,1,4,8138,66
29486,1,0,43,85.5,1,4,8138,78
29487,1,0,40,95.5,1,4,8138,72
29488,1,0,38,106.5,0,4,8138,73
29489,1,0,40,97.5,1,4,8138,65
29490,1,0,43,87.5,0,4,8138,69
29491,1,0,39,98.5,0,4,8138,79
29492,1,0,41,98.5,0,4,8138,68
29493,1,0,42,64.5,1,4,8138,64
29494,1,0,42,64.5,0,4,8138,76
29495,1,0,43,89.5,1,4,8138,74
29496,1,0,43,89.5,0,4,8138,75
29497,1,0,43,91.5,1,4,8138,67
29498,1,0,44,90.5,0,4,8138,71
29499,1,0,44,91.5,1,4,8138,77
29500,1,0,43,92.5,1,4,8138,102
29501,1,0,44,91.5,0,4,8138,98
29502,1,0,45,84.5,1,4,8138,110
29503,1,0,45,84.5,0,4,8138,106
29504,1,0,49,69.5,1,4,8138,107
29505,1,0,51,59.5,0,4,8138,111
29506,1,0,53,54.5,1,4,8138,99
29507,1,0,55,44.5,0,4,8138,103
29508,1,0,56,38.5,1,4,8138,100
29509,1,0,56,38.5,0,4,8138,96
29510,1,0,57,34.5,1,4,8138,108
29511,1,0,57,34.5,0,4,8138,104
29512,1,0,58,29.5,1,4,8138,105
29513,1,0,57,33.5,0,4,8138,109
29514,1,0,59,23.5,0,4,8138,97
29515,1,0,60,16.5,1,4,8138,101
29516,1,0,55,44.5,1,4,8220,9
29517,1,0,53,54.5,0,4,8220,13
29518,1,0,54,49.5,1,4,8220,1
29519,1,0,52,41.5,0,4,8220,5
29520,1,0,51,59.5,1,4,8220,4
29521,1,0,51,57.5,1,4,8220,0
29522,1,0,50,69.5,0,4,8220,12
29523,1,0,49,66.5,0,4,8220,8
29524,1,0,50,69.5,1,4,8220,11
29525,1,0,49,66.5,1,4,8220,15
29526,1,0,49,68.5,0,4,8220,3
29527,1,0,48,48.5,1,4,8220,7
29528,1,0,49,68.5,1,4,8220,6
29529,1,0,49,69.5,0,4,8220,2
29530,1,0,47,73.5,1,4,8220,14
29531,1,0,46,84.5,0,4,8220,10
29532,1,0,46,84.5,1,4,8220,33
29533,1,0,48,50.5,0,4,8220,43
29534,1,0,47,75.5,0,4,8220,47
29535,1,0,48,50.5,1,4,8220,39
29536,1,0,47,75.5,1,4,8220,38
29537,1,0,46,86.5,0,4,8220,32
29538,1,0,45,86.5,1,4,8220,44
29539,1,0,46,86.5,1,4,8220,40
29540,1,0,44,94.5,0,4,8220,35
29541,1,0,47,76.5,0,4,8220,41
29542,1,0,46,87.5,0,4,8220,45
29543,1,0,47,76.5,1,4,8220,37
29544,1,0,45,87.5,1,4,8220,36
29545,1,0,46,87.5,1,4,8220,34
29546,1,0,45,88.5,0,4,8220,46
29547,1,0,45,88.5,1,4,8220,42
29548,1,0,44,96.5,0,4,8220,22
29549,1,0,44,96.5,1,4,8220,18
29550,1,0,46,89.5,1,4,8220,30
29551,1,0,46,89.5,0,4,8220,26
29552,1,0,44,98.5,0,4,8220,27
29553,1,0,45,90.5,1,4,8220,31
29554,1,0,45,90.5,0,4,8220,19
29555,1,0,47,78.5,1,4,8220,23
29556,1,0,44,99.5,1,4,8220,20
29557,1,0,47,78.5,0,4,8220,16
29558,1,0,46,90.5,1,4,8220,28
29559,1,0,46,90.5,0,4,8220,24
29560,1,0,45,91.5,1,4,8220,25
29561,1,0,44,100.5,0,4,8220,29
29562,1,0,48,52.5,1,4,8220,17
29563,1,0,48,52.5,0,4,8220,21
29564,1,0,45,94.5,0,4,8220,54
29565,1,0,47,81.5,0,4,8220,50
29566,1,0,50,71.5,1,4,8220,62
29567,1,0,48,54.5,1,4,8220,56
29568,1,0,47,82.5,0,4,8220,57
29569,1,0,48,54.5,0,4,8220,49
29570,1,0,49,74.5,1,4,8220,53
29571,1,0,49,74.5,0,4,8220,63
29572,1,0,50,75.5,1,4,8220,52
29573,1,0,50,74.5,0,4,8220,48
29574,1,0,51,66.5,1,4,8220,60
29575,1,0,51,64.5,0,4,8220,58
29576,1,0,54,53.5,1,4,8220,59
29577,1,0,52,44.5,0,4,8220,51
29578,1,0,53,56.5,1,4,8220,55
29579,1,0,53,56.5,0,4,8220,61
29580,1,0,60,16.5,0,4,8220,81
29581,1,0,58,29.5,0,4,8220,91
29582,1,0,59,23.5,1,4,8220,95
29583,1,0,58,28.5,0,4,8220,87
29584,1,0,57,33.5,1,4,8220,86
29585,1,0,58,28.5,1,4,8220,80
29586,1,0,57,32.5,0,4,8220,92
29587,1,0,57,32.5,1,4,8220,88
29588,1,0,56,35.5,0,4,8220,83
29589,1,0,52,39.5,0,4,8220,89
29590,1,0,52,39.5,1,4,8220,93
29591,1,0,51,55.5,1,4,8220,85
29592,1,0,50,63.5,0,4,8220,84
29593,1,0,50,63.5,1,4,8220,82
29594,1,0,49,63.5,1,4,8220,94
29595,1,0,48,46.5,1,4,8220,90
29596,1,0,47,70.5,0,4,8220,121
29597,1,0,47,70.5,1,4,8220,125
29598,1,0,44,92.5,0,4,8220,113
29599,1,0,43,93.5,0,4,8220,117
29600,1,0,43,93.5,1,4,8220,116
29601,1,0,44,94.5,1,4,8220,112
29602,1,0,43,95.5,0,4,8220,124
29603,1,0,43,95.5,1,4,8220,120
29604,1,0,44,95.5,1,4,8220,123
29605,1,0,42,70.5,1,4,8220,127
29606,1,0,43,96.5,0,4,8220,115
29607,1,0,43,96.5,1,4,8220,119
29608,1,0,42,71.5,0,4,8220,118
29609,1,0,41,110.5,1,4,8220,114
29610,1,0,43,98.5,1,4,8220,126
29611,1,0,43,98.5,0,4,8220,122
29612,1,0,41,111.5,0,4,8220,70
29613,1,0,43,99.5,1,4,8220,66
29614,1,0,39,112.5,1,4,8220,78
29615,1,0,42,73.5,0,4,8220,72
29616,1,0,38,125.5,0,4,8220,73
29617,1,0,39,113.5,1,4,8220,65
29618,1,0,43,103.5,1,4,8220,69
29619,1,0,43,103.5,0,4,8220,79
29620,1,0,44,103.5,1,4,8220,68
29621,1,0,49,77.5,1,4,8220,64
29622,1,0,49,76.5,0,4,8220,76
29623,1,0,51,67.5,0,4,8220,74
29624,1,0,53,60.5,1,4,8220,75
29625,1,0,53,60.5,0,4,8220,67
29626,1,0,54,55.5,0,4,8220,71
29627,1,0,55,49.5,0,4,8220,77
29628,1,0,57,38.5,1,4,8220,102
29629,1,0,56,41.5,1,4,8220,98
29630,1,0,57,38.5,0,4,8220,110
29631,1,0,56,41.5,0,4,8220,106
29632,1,0,57,37.5,1,4,8220,107
29633,1,0,57,37.5,0,4,8220,111
29634,1,0,58,32.5,1,4,8220,99
29635,1,0,58,32.5,0,4,8220,103
29636,1,0,57,36.5,1,4,8220,100
29637,1,0,59,26.5,1,4,8220,96
29638,1,0,57,36.5,0,4,8220,108
29639,1,0,59,26.5,0,4,8220,104
29640,1,0,60,18.5,1,4,8220,105
29641,1,0,60,18.5,0,4,8220,109
29642,1,0,59,25.5,1,4,8220,97
29643,1,0,59,25.5,0,4,8220,101
29644,1,0,55,49.5,1,4,8190,9
29645,1,0,54,55.5,1,4,8190,13
29646,1,0,53,58.5,0,4,8190,1
29647,1,0,51,67.5,1,4,8190,5
29648,1,0,53,58.5,1,4,8190,4
29649,1,0,52,46.5,0,4,8190,0
29650,1,0,51,66.5,0,4,8190,12
29651,1,0,52,46.5,1,4,8190,8
29652,1,0,51,64.5,1,4,8190,11
29653,1,0,50,77.5,0,4,8190,15
29654,1,0,50,75.5,0,4,8190,3
29655,1,0,50,74.5,1,4,8190,7
29656,1,0,49,73.5,0,4,8190,6
29657,1,0,49,73.5,1,4,8190,2
29658,1,0,50,77.5,1,4,8190,14
29659,1,0,49,76.5,1,4,8190,10
29660,1,0,49,77.5,0,4,8190,33
29661,1,0,47,82.5,1,4,8190,43
29662,1,0,48,56.5,0,4,8190,47
29663,1,0,47,84.5,0,4,8190,39
29664,1,0,48,56.5,1,4,8190,38
29665,1,0,47,84.5,1,4,8190,32
29666,1,0,46,96.5,1,4,8190,44
29667,1,0,45,97.5,0,4,8190,40
29668,1,0,46,97.5,0,4,8190,35
29669,1,0,47,85.5,0,4,8190,41
29670,1,0,46,97.5,1,4,8190,45
29671,1,0,47,85.5,1,4,8190,37
29672,1,0,45,98.5,0,4,8190,36
29673,1,0,46,98.5,0,4,8190,34
29674,1,0,46,98.5,1,4,8190,46
29675,1,0,44,109.5,0,4,8190,42
29676,1,0,45,100.5,1,4,8190,22
29677,1,0,45,100.5,0,4,8190,18
29678,1,0,46,100.5,1,4,8190,30
29679,1,0,46,100.5,0,4,8190,26
29680,1,0,44,110.5,0,4,8190,27
29681,1,0,47,87.5,1,4,8190,31
29682,1,0,45,101.5,1,4,8190,19
29683,1,0,45,101.5,0,4,8190,23
29684,1,0,44,111.5,0,4,8190,20
29685,1,0,45,102.5,0,4,8190,16
29686,1,0,48,58.5,1,4,8190,28
29687,1,0,47,88.5,0,4,8190,24
29688,1,0,48,58.5,0,4,8190,25
29689,1,0,49,79.5,1,4,8190,29
29690,1,0,46,103.5,1,4,8190,17
29691,1,0,47,90.5,1,4,8190,21
29692,1,0,46,104.5,0,4,8190,54
29693,1,0,47,1.5,1,4,8190,50
29694,1,0,49,80.5,0,4,8190,62
29695,1,0,49,82.5,1,4,8190,56
29696,1,0,50,80.5,1,4,8190,57
29697,1,0,49,82.5,0,4,8190,49
29698,1,0,50,1.5,1,4,8190,53
29699,1,0,51,69.5,1,4,8190,63
29700,1,0,51,69.5,0,4,8190,52
29701,1,0,53,65.5,0,4,8190,48
29702,1,0,50,79.5,0,4,8190,60
29703,1,0,52,49.5,1,4,8190,58
29704,1,0,52,49.5,0,4,8190,59
29705,1,0,55,51.5,1,4,8190,51
29706,1,0,55,51.5,0,4,8190,55
29707,1,0,54,57.5,0,4,8190,61
29708,1,0,58,31.5,0,4,8190,81
29709,1,0,58,31.5,1,4,8190,91
29710,1,0,54,53.5,0,4,8190,95
29711,1,0,55,46.5,1,4,8190,87
29712,1,0,54,51.5,0,4,8190,86
29713,1,0,54,51.5,1,4,8190,80
29714,1,0,52,44.5,1,4,8190,92
29715,1,0,51,62.5,0,4,8190,88
29716,1,0,51,62.5,1,4,8190,83
29717,1,0,50,71.5,0,4,8190,89
29718,1,0,50,72.5,0,4,8190,93
29719,1,0,50,72.5,1,4,8190,85
29720,1,0,49,71.5,0,4,8190,84
29721,1,0,49,71.5,1,4,8190,82
29722,1,0,48,53.5,1,4,8190,94
29723,1,0,47,79.5,0,4,8190,90
29724,1,0,47,79.5,1,4,8190,121
29725,1,0,47,81.5,1,4,8190,125
29726,1,0,43,104.5,1,4,8190,113
29727,1,0,43,106.5,0,4,8190,117
29728,1,0,44,106.5,1,4,8190,116
29729,1,0,43,107.5,1,4,8190,112
29730,1,0,41,120.5,0,4,8190,124
29731,1,0,41,120.5,1,4,8190,120
29732,1,0,44,107.5,1,4,8190,123
29733,1,0,42,79.5,0,4,8190,127
29734,1,0,42,79.5,1,4,8190,115
29735,1,0,43,108.5,0,4,8190,119
29736,1,0,41,121.5,0,4,8190,118
29737,1,0,39,121.5,0,4,8190,114
29738,1,0,40,121.5,1,4,8190,126
29739,1,0,38,136.5,1,4,8190,122
29740,1,0,38,136.5,0,4,8190,70
29741,1,0,39,123.5,1,4,8190,66
29742,1,0,44,109.5,1,4,8190,78
29743,1,0,41,123.5,0,4,8190,72
29744,1,0,40,123.5,1,4,8190,73
29745,1,0,36,137.5,1,4,8190,65
29746,1,0,43,110.5,0,4,8190,69
29747,1,0,39,124.5,0,4,8190,79
29748,1,0,41,124.5,1,4,8190,68
29749,1,0,41,124.5,0,4,8190,64
29750,1,0,42,81.5,0,4,8190,76
29751,1,0,44,110.5,1,4,8190,74
29752,1,0,43,111.5,1,4,8190,75
29753,1,0,43,114.5,1,4,8190,67
29754,1,0,44,114.5,1,4,8190,71
29755,1,0,45,104.5,1,4,8190,77
29756,1,0,45,104.5,0,4,8190,102
29757,1,0,48,2.5,0,4,8190,98
29758,1,0,50,3.5,0,4,8190,110
29759,1,0,51,3.5,0,4,8190,106
29760,1,0,53,2.5,1,4,8190,107
29761,1,0,53,2.5,0,4,8190,111
29762,1,0,54,2.5,1,4,8190,99
29763,1,0,56,2.5,1,4,8190,103
29764,1,0,55,53.5,1,4,8190,100
29765,1,0,56,2.5,0,4,8190,96
29766,1,0,57,1.5,1,4,8190,108
29767,1,0,57,41.5,1,4,8190,104
29768,1,0,57,40.5,1,4,8190,105
29769,1,0,56,44.5,1,4,8190,109
29770,1,0,59,28.5,1,4,8190,97
29771,1,0,59,28.5,0,4,8190,101
29772,1,0,54,2.5,0,4,8186,9
29773,1,0,53,65.5,1,4,8186,13
29774,1,0,51,3.5,1,4,8186,1
29775,1,0,52,51.5,0,4,8186,5
29776,1,0,51,2.5,0,4,8186,4
29777,1,0,52,51.5,1,4,8186,0
29778,1,0,51,2.5,1,4,8186,12
29779,1,0,51,71.5,0,4,8186,8
29780,1,0,50,4.5,0,4,8186,11
29781,1,0,51,71.5,1,4,8186,15
29782,1,0,50,82.5,0,4,8186,3
29783,1,0,50,1.5,0,4,8186,7
29784,1,0,50,82.5,1,4,8186,6
29785,1,0,50,3.5,1,4,8186,2
29786,1,0,49,2.5,0,4,8186,14
29787,1,0,48,60.5,0,4,8186,10
29788,1,0,50,4.5,1,4,8186,33
29789,1,0,48,60.5,1,4,8186,43
29790,1,0,49,2.5,1,4,8186,47
29791,1,0,49,3.5,0,4,8186,39
29792,1,0,47,1.5,0,4,8186,38
29793,1,0,49,3.5,1,4,8186,32
29794,1,0,47,3.5,1,4,8186,44
29795,1,0,46,3.5,0,4,8186,40
29796,1,0,47,4.5,0,4,8186,35
29797,1,0,47,4.5,1,4,8186,41
29798,1,0,45,4.5,0,4,8186,45
29799,1,0,45,4.5,1,4,8186,37
29800,1,0,45,5.5,0,4,8186,36
29801,1,0,44,5.5,0,4,8186,34
29802,1,0,46,6.5,1,4,8186,46
29803,1,0,46,6.5,0,4,8186,42
29804,1,0,44,7.5,0,4,8186,22
29805,1,0,45,7.5,1,4,8186,18
29806,1,0,45,7.5,0,4,8186,30
29807,1,0,47,6.5,0,4,8186,26
29808,1,0,45,8.5,1,4,8186,27
29809,1,0,45,8.5,0,4,8186,31
29810,1,0,46,8.5,1,4,8186,19
29811,1,0,49,5.5,1,4,8186,23
29812,1,0,46,8.5,0,4,8186,20
29813,1,0,47,7.5,0,4,8186,16
29814,1,0,49,5.5,0,4,8186,28
29815,1,0,48,5.5,1,4,8186,24
29816,1,0,46,10.5,0,4,8186,25
29817,1,0,49,6.5,1,4,8186,29
29818,1,0,48,6.5,1,4,8186,17
29819,1,0,47,10.5,0,4,8186,21
29820,1,0,48,7.5,1,4,8186,54
29821,1,0,48,6.5,0,4,8186,50
29822,1,0,49,8.5,1,4,8186,62
29823,1,0,50,6.5,1,4,8186,56
29824,1,0,49,9.5,1,4,8186,57
29825,1,0,49,9.5,0,4,8186,49
29826,1,0,50,8.5,1,4,8186,53
29827,1,0,50,9.5,1,4,8186,63
29828,1,0,50,8.5,0,4,8186,52
29829,1,0,50,9.5,0,4,8186,48
29830,1,0,51,7.5,0,4,8186,60
29831,1,0,51,5.5,1,4,8186,58
29832,1,0,54,6.5,1,4,8186,59
29833,1,0,52,3.5,1,4,8186,51
29834,1,0,52,3.5,0,4,8186,55
29835,1,0,54,4.5,0,4,8186,61
29836,1,0,60,20.5,0,4,8186,81
29837,1,0,59,1.5,0,4,8186,91
29838,1,0,60,20.5,1,4,8186,95
29839,1,0,59,1.5,1,4,8186,87
29840,1,0,57,1.5,0,4,8186,86
29841,1,0,58,1.5,0,4,8186,80
29842,1,0,58,1.5,1,4,8186,92
29843,1,0,58,35.5,0,4,8186,88
29844,1,0,57,41.5,0,4,8186,83
29845,1,0,58,35.5,1,4,8186,89
29846,1,0,57,40.5,0,4,8186,93
29847,1,0,55,53.5,0,4,8186,85
29848,1,0,56,44.5,0,4,8186,84
29849,1,0,54,59.5,0,4,8186,82
29850,1,0,54,59.5,1,4,8186,94
29851,1,0,54,57.5,1,4,8186,90
29852,1,0,53,63.5,0,4,8186,121
29853,1,0,53,63.5,1,4,8186,125
29854,1,0,50,80.5,0,4,8186,113
29855,1,0,50,79.5,1,4,8186,117
29856,1,0,49,79.5,0,4,8186,116
29857,1,0,49,80.5,1,4,8186,112
29858,1,0,47,87.5,0,4,8186,124
29859,1,0,47,88.5,1,4,8186,120
29860,1,0,47,90.5,0,4,8186,123
29861,1,0,45,1.5,1,4,8186,127
29862,1,0,44,1.5,0,4,8186,115
29863,1,0,43,3.5,0,4,8186,119
29864,1,0,44,3.5,0,4,8186,118
29865,1,0,44,3.5,1,4,8186,114
29866,1,0,43,4.5,1,4,8186,126
29867,1,0,44,4.5,0,4,8186,122
29868,1,0,44,4.5,1,4,8186,70
29869,1,0,43,5.5,1,4,8186,66
29870,1,0,44,5.5,1,4,8186,78
29871,1,0,41,8.5,0,4,8186,72
29872,1,0,43,8.5,1,4,8186,73
29873,1,0,43,8.5,0,4,8186,65
29874,1,0,44,8.5,1,4,8186,69
29875,1,0,43,9.5,1,4,8186,79
29876,1,0,43,9.5,0,4,8186,68
29877,1,0,43,11.5,1,4,8186,64
29878,1,0,43,11.5,0,4,8186,76
29879,1,0,44,11.5,1,4,8186,74
29880,1,0,43,12.5,0,4,8186,75
29881,1,0,45,10.5,0,4,8186,67
29882,1,0,45,11.5,1,4,8186,71
29883,1,0,45,11.5,0,4,8186,77
29884,1,0,47,10.5,1,4,8186,102
29885,1,0,49,11.5,1,4,8186,98
29886,1,0,50,11.5,1,4,8186,110
29887,1,0,53,8.5,0,4,8186,106
29888,1,0,54,8.5,1,4,8186,107
29889,1,0,54,8.5,0,4,8186,111
29890,1,0,55,5.5,0,4,8186,99
29891,1,0,57,5.5,0,4,8186,103
29892,1,0,57,4.5,1,4,8186,100
29893,1,0,58,4.5,0,4,8186,96
29894,1,0,59,4.5,0,4,8186,108
29895,1,0,57,3.5,0,4,8186,104
29896,1,0,58,3.5,1,4,8186,105
29897,1,0,60,2.5,1,4,8186,109
29898,1,0,58,3.5,0,4,8186,97
29899,1,0,60,2.5,0,4,8186,101
29900,1,0,55,7.5,1,4,8196,9
29901,1,0,53,8.5,1,4,8196,13
29902,1,0,51,10.5,0,4,8196,1
29903,1,0,53,6.5,1,4,8196,5
29904,1,0,51,10.5,1,4,8196,4
29905,1,0,52,5.5,0,4,8196,0
29906,1,0,51,9.5,0,4,8196,12
29907,1,0,52,5.5,1,4,8196,8
29908,1,0,51,9.5,1,4,8196,11
29909,1,0,50,12.5,0,4,8196,15
29910,1,0,51,7.5,1,4,8196,3
29911,1,0,50,11.5,0,4,8196,7
29912,1,0,49,8.5,0,4,8196,6
29913,1,0,50,12.5,1,4,8196,2
29914,1,0,49,11.5,0,4,8196,14
29915,1,0,48,8.5,0,4,8196,10
29916,1,0,47,12.5,0,4,8196,33
29917,1,0,48,8.5,1,4,8196,43
29918,1,0,46,13.5,0,4,8196,47
29919,1,0,46,13.5,1,4,8196,39
29920,1,0,47,13.5,0,4,8196,38
29921,1,0,45,14.5,0,4,8196,32
29922,1,0,47,13.5,1,4,8196,44
29923,1,0,46,14.5,1,4,8196,40
29924,1,0,48,9.5,1,4,8196,35
29925,1,0,45,15.5,0,4,8196,41
29926,1,0,46,15.5,0,4,8196,45
29927,1,0,46,15.5,1,4,8196,37
29928,1,0,44,18.5,0,4,8196,36
29929,1,0,45,17.5,1,4,8196,34
29930,1,0,45,17.5,0,4,8196,46
29931,1,0,47,15.5,1,4,8196,42
29932,1,0,46,17.5,1,4,8196,22
29933,1,0,46,17.5,0,4,8196,18
29934,1,0,47,15.5,0,4,8196,30
29935,1,0,45,18.5,0,4,8196,26
29936,1,0,48,10.5,1,4,8196,27
29937,1,0,45,19.5,0,4,8196,31
29938,1,0,47,16.5,1,4,8196,19
29939,1,0,49,13.5,0,4,8196,23
29940,1,0,48,10.5,0,4,8196,20
29941,1,0,46,20.5,1,4,8196,16
29942,1,0,46,20.5,0,4,8196,28
29943,1,0,49,14.5,1,4,8196,24
29944,1,0,47,18.5,1,4,8196,25
29945,1,0,47,18.5,0,4,8196,29
29946,1,0,48,12.5,1,4,8196,17
29947,1,0,47,19.5,0,4,8196,21
29948,1,0,48,12.5,0,4,8196,54
29949,1,0,50,14.5,1,4,8196,50
29950,1,0,49,16.5,1,4,8196,62
29951,1,0,49,17.5,1,4,8196,56
29952,1,0,50,17.5,1,4,8196,57
29953,1,0,50,17.5,0,4,8196,49
29954,1,0,50,14.5,0,4,8196,53
29955,1,0,51,14.5,0,4,8196,63
29956,1,0,52,10.5,1,4,8196,52
29957,1,0,51,12.5,1,4,8196,48
29958,1,0,53,13.5,1,4,8196,60
29959,1,0,53,13.5,0,4,8196,58
29960,1,0,52,9.5,1,4,8196,59
29961,1,0,51,12.5,0,4,8196,51
29962,1,0,52,9.5,0,4,8196,55
29963,1,0,54,12.5,0,4,8196,61
29964,1,0,59,4.5,1,4,8196,81
29965,1,0,57,5.5,1,4,8196,91
29966,1,0,55,7.5,0,4,8196,95
29967,1,0,59,3.5,0,4,8196,87
29968,1,0,59,3.5,1,4,8196,86
29969,1,0,58,4.5,1,4,8196,80
29970,1,0,57,4.5,0,4,8196,92
29971,1,0,56,5.5,0,4,8196,88
29972,1,0,56,5.5,1,4,8196,83
29973,1,0,57,3.5,1,4,8196,89
29974,1,0,54,6.5,0,4,8196,93
29975,1,0,55,3.5,1,4,8196,85
29976,1,0,53,6.5,0,4,8196,84
29977,1,0,54,4.5,1,4,8196,82
29978,1,0,53,4.5,0,4,8196,94
29979,1,0,53,4.5,1,4,8196,90
29980,1,0,52,4.5,1,4,8196,121
29981,1,0,51,5.5,0,4,8196,125
29982,1,0,50,6.5,0,4,8196,113
29983,1,0,49,6.5,0,4,8196,117
29984,1,0,48,4.5,0,4,8196,116
29985,1,0,48,4.5,1,4,8196,112
29986,1,0,47,7.5,1,4,8196,124
29987,1,0,47,9.5,0,4,8196,120
29988,1,0,47,9.5,1,4,8196,123
29989,1,0,45,12.5,0,4,8196,127
29990,1,0,43,13.5,1,4,8196,115
29991,1,0,43,15.5,0,4,8196,119
29992,1,0,44,15.5,0,4,8196,118
29993,1,0,44,15.5,1,4,8196,114
29994,1,0,43,16.5,0,4,8196,126
29995,1,0,44,16.5,1,4,8196,122
29996,1,0,43,17.5,1,4,8196,70
29997,1,0,41,19.5,0,4,8196,66
29998,1,0,40,20.5,1,4,8196,78
